customer_id,order_date,previous_order,days_gap
CUST0253,2025-12-21 01:35:30,2025-11-30 19:10:55,20.27
CUST0253,2026-06-11 13:54:59,2025-12-21 01:35:30,172.51
CUST0254,2025-09-27 10:12:36,,
CUST0254,2026-04-16 05:27:24,2025-09-27 10:12:36,200.8
CUST0255,2025-07-30 20:55:43,,
CUST0255,2026-06-07 04:48:41,2025-07-30 20:55:43,311.33
CUST0256,2025-07-05 09:37:10,,
CUST0256,2025-10-31 17:35:04,2025-07-05 09:37:10,118.33
CUST0257,2026-01-29 21:27:14,,
CUST0257,2026-06-11 07:04:04,2026-01-29 21:27:14,132.4
CUST0258,2025-10-01 22:10:55,,
CUST0258,2025-11-25 01:13:34,2025-10-01 22:10:55,54.13
CUST0258,2026-01-01 11:44:13,2025-11-25 01:13:34,37.44
CUST0258,2026-02-24 07:24:28,2026-01-01 11:44:13,53.82
CUST0258,2026-03-29 13:27:58,2026-02-24 07:24:28,33.25
CUST0259,2025-09-13 11:59:32,,
CUST0260,2025-08-16 15:08:08,,
CUST0260,2026-01-29 14:19:38,2025-08-16 15:08:08,165.97
CUST0260,2026-05-20 16:17:09,2026-01-29 14:19:38,111.08
CUST0261,2025-08-03 17:12:56,,
CUST0261,2025-10-26 08:14:10,2025-08-03 17:12:56,83.63
CUST0261,2026-01-06 07:20:36,2025-10-26 08:14:10,71.96
CUST0261,2026-03-19 04:24:41,2026-01-06 07:20:36,71.88
CUST0262,2025-08-12 16:29:52,,
CUST0262,2025-10-14 04:14:15,2025-08-12 16:29:52,62.49
CUST0262,2026-02-23 09:06:01,2025-10-14 04:14:15,132.2
CUST0263,2025-08-04 08:42:22,,
CUST0263,2025-09-21 19:47:56,2025-08-04 08:42:22,48.46
CUST0263,2025-12-14 12:56:16,2025-09-21 19:47:56,83.71
CUST0263,2026-01-29 12:14:55,2025-12-14 12:56:16,45.97
CUST0263,2026-05-07 18:38:11,2026-01-29 12:14:55,98.27
CUST0265,2025-11-18 20:58:30,,
CUST0265,2026-05-18 12:17:03,2025-11-18 20:58:30,180.64
CUST0265,2026-05-22 03:33:21,2026-05-18 12:17:03,3.64
CUST0265,2026-06-01 03:42:21,2026-05-22 03:33:21,10.01
CUST0268,2026-02-10 14:26:55,,
CUST0268,2026-03-17 02:06:46,2026-02-10 14:26:55,34.49
CUST0269,2025-08-26 01:51:36,,
CUST0271,2026-05-15 07:02:11,,
CUST0272,2025-10-15 04:56:44,,
CUST0272,2026-02-14 07:02:54,2025-10-15 04:56:44,122.09
CUST0272,2026-06-03 07:10:52,2026-02-14 07:02:54,109.01
CUST0273,2025-09-14 23:00:54,,
CUST0273,2026-05-04 18:45:02,2025-09-14 23:00:54,231.82
CUST0274,2025-12-17 18:42:02,,
CUST0274,2026-03-22 19:53:18,2025-12-17 18:42:02,95.05
CUST0275,2025-07-23 19:45:10,,
CUST0275,2026-05-01 12:32:31,2025-07-23 19:45:10,281.7
CUST0276,2026-03-19 21:18:03,,
CUST0278,2025-11-09 13:37:17,,
CUST0278,2025-12-23 01:09:34,2025-11-09 13:37:17,43.48
CUST0278,2026-04-26 15:50:32,2025-12-23 01:09:34,124.61
CUST0278,2026-06-06 14:00:56,2026-04-26 15:50:32,40.92
CUST0278,2026-06-17 13:36:40,2026-06-06 14:00:56,10.98
CUST0279,2025-11-09 12:36:41,,
CUST0279,2026-03-01 21:02:53,2025-11-09 12:36:41,112.35
CUST0279,2026-03-06 07:27:08,2026-03-01 21:02:53,4.43
CUST0280,2025-10-14 07:03:34,,
CUST0280,2026-01-05 22:07:29,2025-10-14 07:03:34,83.63
CUST0281,2025-12-05 06:18:07,,
CUST0282,2025-08-11 12:01:26,,
CUST0282,2026-04-16 17:00:44,2025-08-11 12:01:26,248.21
CUST0283,2025-08-13 07:35:00,,
CUST0283,2026-06-17 17:46:32,2025-08-13 07:35:00,308.42
CUST0285,2026-04-07 14:52:45,,
CUST0286,2025-09-13 08:51:46,,
CUST0286,2026-01-29 06:47:06,2025-09-13 08:51:46,137.91
CUST0286,2026-03-30 21:26:44,2026-01-29 06:47:06,60.61
CUST0286,2026-06-11 15:22:24,2026-03-30 21:26:44,72.75
CUST0287,2025-07-27 01:54:25,,
CUST0287,2025-10-27 02:25:52,2025-07-27 01:54:25,92.02
CUST0287,2026-02-08 03:52:17,2025-10-27 02:25:52,104.06
CUST0287,2026-04-01 06:24:59,2026-02-08 03:52:17,52.11
CUST0288,2026-03-19 05:11:05,,
CUST0288,2026-03-22 23:31:40,2026-03-19 05:11:05,3.76
CUST0288,2026-06-22 13:52:05,2026-03-22 23:31:40,91.6
CUST0291,2025-07-22 04:24:48,,
CUST0292,2025-07-27 18:46:59,,
CUST0292,2025-09-28 20:53:41,2025-07-27 18:46:59,63.09
CUST0292,2026-04-26 05:40:47,2025-09-28 20:53:41,209.37
CUST0292,2026-06-25 04:43:14,2026-04-26 05:40:47,59.96
CUST0293,2025-09-01 01:33:24,,
CUST0293,2026-01-02 17:04:38,2025-09-01 01:33:24,123.65
CUST0294,2025-08-29 12:20:37,,
CUST0294,2025-09-06 00:00:00,2025-08-29 12:20:37,7.49
CUST0294,2025-11-06 07:02:20,2025-09-06 00:00:00,61.29
CUST0294,2026-02-15 07:44:07,2025-11-06 07:02:20,101.03
CUST0295,2026-05-02 08:36:44,,
CUST0296,2025-10-07 14:28:25,,
CUST0297,2026-05-16 12:57:53,,
CUST0297,2026-06-21 23:06:31,2026-05-16 12:57:53,36.42
CUST0298,2025-12-07 03:35:24,,
CUST0298,2026-03-20 00:01:13,2025-12-07 03:35:24,102.85
CUST0299,2025-09-06 22:50:56,,
CUST0299,2026-04-13 01:31:18,2025-09-06 22:50:56,218.11
CUST0300,2026-04-28 06:36:23,,
CUST0300,2026-06-10 17:02:13,2026-04-28 06:36:23,43.43
CUST0301,2026-02-13 14:58:03,,
CUST0302,2025-10-18 17:56:16,,
CUST0303,2025-08-19 12:37:20,,
CUST0303,2026-03-22 21:44:50,2025-08-19 12:37:20,215.38
CUST0304,2025-08-15 23:59:18,,
CUST0304,2025-09-03 17:14:40,2025-08-15 23:59:18,18.72
CUST0304,2026-04-26 22:24:29,2025-09-03 17:14:40,235.22
CUST0305,2025-11-04 04:26:33,,
CUST0309,2025-09-09 20:06:58,,
CUST0309,2025-10-25 18:39:13,2025-09-09 20:06:58,45.94
CUST0310,2025-07-08 06:33:16,,
CUST0310,2025-07-22 20:15:58,2025-07-08 06:33:16,14.57
CUST0311,2025-08-14 04:37:18,,
CUST0312,2025-12-24 04:20:02,,
CUST0312,2026-04-16 17:43:31,2025-12-24 04:20:02,113.56
CUST0313,2025-11-01 13:34:38,,
CUST0313,2026-03-20 06:52:05,2025-11-01 13:34:38,138.72
CUST0313,2026-04-07 09:55:12,2026-03-20 06:52:05,18.13
CUST0313,2026-04-18 12:04:24,2026-04-07 09:55:12,11.09
CUST0313,2026-06-21 17:54:15,2026-04-18 12:04:24,64.24
CUST0314,2025-06-28 20:32:07,,
CUST0315,2025-10-06 06:29:00,,
CUST0316,2025-12-17 04:57:16,,
CUST0316,2026-05-13 13:27:22,2025-12-17 04:57:16,147.35
CUST0317,2025-07-29 08:53:31,,
CUST0317,2025-08-30 23:14:27,2025-07-29 08:53:31,32.6
CUST0317,2026-06-20 03:36:19,2025-08-30 23:14:27,293.18
CUST0319,2025-08-04 11:23:55,,
CUST0319,2025-09-26 23:29:54,2025-08-04 11:23:55,53.5
CUST0319,2026-05-04 21:33:35,2025-09-26 23:29:54,219.92
CUST0320,2026-03-06 01:09:11,,
CUST0321,2025-07-14 21:45:47,,
CUST0321,2026-03-19 13:19:17,2025-07-14 21:45:47,247.65
CUST0322,2025-11-12 13:26:22,,
CUST0322,2026-01-04 23:18:46,2025-11-12 13:26:22,53.41
CUST0323,2025-09-05 00:57:00,,
CUST0325,2025-08-26 04:23:27,,
CUST0325,2025-09-02 15:05:50,2025-08-26 04:23:27,7.45
CUST0325,2025-10-04 01:17:01,2025-09-02 15:05:50,31.42
CUST0325,2026-01-31 11:23:49,2025-10-04 01:17:01,119.42
CUST0326,2025-07-01 17:34:45,,
CUST0326,2025-09-12 23:50:44,2025-07-01 17:34:45,73.26
CUST0326,2025-09-21 02:35:13,2025-09-12 23:50:44,8.11
CUST0327,2025-08-04 09:04:48,,
CUST0327,2025-09-29 08:35:35,2025-08-04 09:04:48,55.98
CUST0327,2026-05-24 07:32:51,2025-09-29 08:35:35,236.96
CUST0328,2025-10-19 02:35:25,,
CUST0328,2026-01-11 18:10:53,2025-10-19 02:35:25,84.65
CUST0328,2026-03-20 15:55:58,2026-01-11 18:10:53,67.91
CUST0330,2025-10-13 08:47:03,,
CUST0330,2026-03-13 04:33:37,2025-10-13 08:47:03,150.82
CUST0331,2026-04-22 00:00:00,,
CUST0332,2025-10-19 00:00:00,,
CUST0332,2026-01-03 00:36:45,2025-10-19 00:00:00,76.03
CUST0332,2026-01-04 10:38:12,2026-01-03 00:36:45,1.42
CUST0333,2026-01-17 18:05:42,,
CUST0334,2025-07-16 16:18:10,,
CUST0334,2025-08-04 04:42:46,2025-07-16 16:18:10,18.52
CUST0334,2026-02-11 18:29:20,2025-08-04 04:42:46,191.57
CUST0335,2025-07-09 23:13:33,,
CUST0335,2025-10-04 02:19:17,2025-07-09 23:13:33,86.13
CUST0336,2025-12-01 14:15:59,,
CUST0337,2025-09-19 17:09:55,,
CUST0337,2026-02-08 01:33:43,2025-09-19 17:09:55,141.35
CUST0338,2026-02-08 20:14:34,,
CUST0338,2026-05-16 19:33:21,2026-02-08 20:14:34,96.97
CUST0339,2025-08-09 19:45:15,,
CUST0339,2025-10-30 02:47:48,2025-08-09 19:45:15,81.29
CUST0340,2025-10-21 15:36:18,,
CUST0340,2025-11-10 08:59:55,2025-10-21 15:36:18,19.72
CUST0340,2025-11-25 22:44:49,2025-11-10 08:59:55,15.57
CUST0342,2025-12-19 01:55:01,,
CUST0342,2026-01-06 10:25:58,2025-12-19 01:55:01,18.35
CUST0343,2025-09-18 15:18:36,,
CUST0343,2026-06-04 16:40:03,2025-09-18 15:18:36,259.06
CUST0344,2025-12-02 12:42:01,,
CUST0344,2026-03-06 09:07:06,2025-12-02 12:42:01,93.85
CUST0345,2025-09-24 18:21:11,,
CUST0345,2025-12-26 10:02:54,2025-09-24 18:21:11,92.65
CUST0345,2026-04-07 02:17:26,2025-12-26 10:02:54,101.68
CUST0346,2025-09-28 05:03:56,,
CUST0346,2026-04-02 09:57:06,2025-09-28 05:03:56,186.2
CUST0348,2026-04-04 17:54:32,,
CUST0348,2026-05-07 01:43:23,2026-04-04 17:54:32,32.33
CUST0348,2026-05-23 03:25:15,2026-05-07 01:43:23,16.07
CUST0349,2025-09-18 22:53:08,,
CUST0349,2025-12-31 16:46:41,2025-09-18 22:53:08,103.75
CUST0350,2025-12-30 19:06:49,,
CUST0350,2026-01-12 05:49:39,2025-12-30 19:06:49,12.45
CUST0351,2025-09-14 16:39:41,,
CUST0351,2026-05-08 16:35:15,2025-09-14 16:39:41,236.0
CUST0352,2026-03-11 20:46:22,,
CUST0353,2026-03-13 05:42:59,,
CUST0353,2026-04-06 14:10:34,2026-03-13 05:42:59,24.35
CUST0353,2026-05-13 17:51:28,2026-04-06 14:10:34,37.15
CUST0354,2026-05-21 17:09:57,,
CUST0355,2026-01-23 14:54:32,,
CUST0355,2026-05-13 22:52:41,2026-01-23 14:54:32,110.33
CUST0355,2026-06-12 17:22:04,2026-05-13 22:52:41,29.77
CUST0356,2026-06-07 05:25:27,,
CUST0357,2025-07-30 22:03:27,,
CUST0358,2025-07-07 10:04:01,,
CUST0358,2026-01-23 11:59:04,2025-07-07 10:04:01,200.08
CUST0358,2026-02-21 14:12:16,2026-01-23 11:59:04,29.09
CUST0359,2025-08-10 02:23:17,,
CUST0359,2025-08-30 13:08:48,2025-08-10 02:23:17,20.45
CUST0359,2026-04-28 00:00:00,2025-08-30 13:08:48,240.45
CUST0360,2025-12-28 16:28:07,,
CUST0360,2026-03-19 04:44:20,2025-12-28 16:28:07,80.51
CUST0361,2026-05-30 10:32:04,,
CUST0362,2025-09-15 18:06:25,,
CUST0364,2025-07-31 09:33:12,,
CUST0364,2025-11-23 22:26:05,2025-07-31 09:33:12,115.54
CUST0364,2026-05-22 00:50:24,2025-11-23 22:26:05,179.1
CUST0365,2026-05-10 00:47:47,,
CUST0366,2025-09-13 06:10:20,,
CUST0367,2025-08-20 11:28:37,,
CUST0367,2025-09-08 17:50:07,2025-08-20 11:28:37,19.26
CUST0368,2026-05-14 13:37:08,,
CUST0369,2026-01-03 10:47:32,,
CUST0370,2026-02-26 17:30:35,,
CUST0370,2026-04-03 11:30:15,2026-02-26 17:30:35,35.75
CUST0370,2026-05-28 10:18:36,2026-04-03 11:30:15,54.95
CUST0371,2025-06-28 07:41:27,,
CUST0371,2025-08-13 06:14:25,2025-06-28 07:41:27,45.94
CUST0371,2025-12-26 16:28:35,2025-08-13 06:14:25,135.43
CUST0372,2025-10-03 06:38:06,,
CUST0372,2025-10-30 07:23:59,2025-10-03 06:38:06,27.03
CUST0374,2026-05-16 04:18:05,,
CUST0376,2025-08-24 02:02:05,,
CUST0376,2026-01-05 23:04:55,2025-08-24 02:02:05,134.88
CUST0376,2026-03-16 08:59:06,2026-01-05 23:04:55,69.41
CUST0377,2025-07-28 14:47:46,,
CUST0377,2025-08-20 02:03:40,2025-07-28 14:47:46,22.47
CUST0377,2025-11-19 03:41:52,2025-08-20 02:03:40,91.07
CUST0377,2025-12-26 19:39:16,2025-11-19 03:41:52,37.66
CUST0379,2025-08-16 09:56:00,,
CUST0379,2025-09-07 03:00:49,2025-08-16 09:56:00,21.71
CUST0379,2026-05-25 04:36:01,2025-09-07 03:00:49,260.07
CUST0380,2025-10-25 14:09:44,,
CUST0381,2026-04-05 04:25:15,,
CUST0382,2025-11-18 06:10:29,,
CUST0382,2026-03-11 07:57:19,2025-11-18 06:10:29,113.07
CUST0383,2026-01-18 20:11:43,,
CUST0383,2026-05-18 11:58:30,2026-01-18 20:11:43,119.66
CUST0383,2026-06-20 06:53:43,2026-05-18 11:58:30,32.79
CUST0384,2025-12-06 18:06:24,,
CUST0384,2026-04-08 04:49:14,2025-12-06 18:06:24,122.45
CUST0385,2026-01-07 00:16:04,,
CUST0385,2026-03-16 13:40:10,2026-01-07 00:16:04,68.56
CUST0386,2025-08-21 13:22:41,,
CUST0386,2025-09-15 19:25:46,2025-08-21 13:22:41,25.25
CUST0386,2026-01-20 23:32:28,2025-09-15 19:25:46,127.17
CUST0386,2026-06-02 10:43:55,2026-01-20 23:32:28,132.47
CUST0387,2025-08-12 18:52:38,,
CUST0387,2025-12-03 10:15:50,2025-08-12 18:52:38,112.64
CUST0388,2025-09-10 06:03:58,,
CUST0389,2025-12-31 14:34:16,,
CUST0389,2026-01-24 12:37:26,2025-12-31 14:34:16,23.92
CUST0390,2026-04-13 12:54:18,,
CUST0390,2026-06-19 21:34:57,2026-04-13 12:54:18,67.36
CUST0391,2025-07-20 01:36:31,,
CUST0391,2025-08-21 10:06:51,2025-07-20 01:36:31,32.35
CUST0391,2026-03-11 22:33:08,2025-08-21 10:06:51,202.52
CUST0391,2026-03-18 09:36:53,2026-03-11 22:33:08,6.46
CUST0392,2025-09-05 12:48:03,,
CUST0393,2026-02-10 11:44:42,,
CUST0394,2025-07-19 03:16:29,,
CUST0394,2026-02-27 09:12:39,2025-07-19 03:16:29,223.25
CUST0394,2026-04-25 00:02:56,2026-02-27 09:12:39,56.62
CUST0394,2026-05-23 14:25:08,2026-04-25 00:02:56,28.6
CUST0395,2026-03-05 10:04:32,,
CUST0395,2026-03-14 05:18:38,2026-03-05 10:04:32,8.8
CUST0396,2025-07-27 17:18:11,,
CUST0397,2026-01-27 01:43:28,,
CUST0398,2026-02-04 06:58:49,,
CUST0399,2025-10-05 22:32:17,,
CUST0399,2026-03-19 12:19:22,2025-10-05 22:32:17,164.57
CUST0401,2025-08-23 15:59:32,,
CUST0401,2025-09-30 09:28:58,2025-08-23 15:59:32,37.73
CUST0401,2025-12-04 01:40:07,2025-09-30 09:28:58,64.67
CUST0401,2025-12-18 00:47:39,2025-12-04 01:40:07,13.96
CUST0401,2026-01-16 00:08:55,2025-12-18 00:47:39,28.97
CUST0402,2026-05-29 19:43:35,,
CUST0403,2026-04-14 21:37:41,,
CUST0404,2025-07-22 15:36:41,,
CUST0404,2026-06-12 11:17:38,2025-07-22 15:36:41,324.82
CUST0405,2026-01-07 03:37:18,,
CUST0405,2026-03-17 10:11:58,2026-01-07 03:37:18,69.27
CUST0405,2026-04-18 21:25:58,2026-03-17 10:11:58,32.47
CUST0405,2026-05-08 22:15:37,2026-04-18 21:25:58,20.03
CUST0406,2025-08-04 17:07:28,,
CUST0406,2025-11-16 05:12:19,2025-08-04 17:07:28,103.5
CUST0406,2025-12-08 23:53:08,2025-11-16 05:12:19,22.78
CUST0409,2025-09-09 03:55:22,,
CUST0409,2025-11-23 09:49:02,2025-09-09 03:55:22,75.25
CUST0410,2025-10-07 11:17:23,,
CUST0410,2026-03-25 00:11:15,2025-10-07 11:17:23,168.54
CUST0410,2026-04-11 16:51:50,2026-03-25 00:11:15,17.69
CUST0411,2026-04-15 00:00:00,,
CUST0412,2025-11-21 18:57:20,,
CUST0414,2025-10-22 01:55:51,,
CUST0414,2025-12-21 13:20:01,2025-10-22 01:55:51,60.48
CUST0414,2026-04-22 19:21:17,2025-12-21 13:20:01,122.25
CUST0415,2025-08-17 10:46:17,,
CUST0416,2025-08-15 09:54:13,,
CUST0416,2026-03-24 12:14:39,2025-08-15 09:54:13,221.1
CUST0417,2025-07-24 15:52:16,,
CUST0417,2025-12-09 20:33:22,2025-07-24 15:52:16,138.2
CUST0417,2026-02-14 13:47:15,2025-12-09 20:33:22,66.72
CUST0417,2026-06-09 23:17:51,2026-02-14 13:47:15,115.4
CUST0418,2026-03-11 00:30:24,,
CUST0420,2025-08-30 10:17:16,,
CUST0420,2025-12-21 14:03:13,2025-08-30 10:17:16,113.16
CUST0420,2026-03-19 21:41:05,2025-12-21 14:03:13,88.32
CUST0421,2025-08-23 08:41:02,,
CUST0421,2025-08-28 07:14:36,2025-08-23 08:41:02,4.94
CUST0421,2025-11-18 12:55:54,2025-08-28 07:14:36,82.24
CUST0422,2025-10-17 22:44:58,,
CUST0422,2026-01-13 13:03:43,2025-10-17 22:44:58,87.6
CUST0423,2025-09-07 10:33:11,,
CUST0423,2025-11-07 02:35:16,2025-09-07 10:33:11,60.67
CUST0423,2026-03-26 16:21:08,2025-11-07 02:35:16,139.57
CUST0424,2026-03-24 05:15:09,,
CUST0424,2026-05-09 08:49:09,2026-03-24 05:15:09,46.15
CUST0425,2026-02-10 19:53:15,,
CUST0426,2025-09-24 02:27:17,,
CUST0427,2025-07-04 13:22:37,,
CUST0427,2026-05-28 00:59:12,2025-07-04 13:22:37,327.48
CUST0428,2026-02-04 17:39:51,,
CUST0428,2026-03-15 05:56:09,2026-02-04 17:39:51,38.51
CUST0428,2026-04-10 03:09:19,2026-03-15 05:56:09,25.88
CUST0429,2025-08-26 04:40:52,,
CUST0429,2025-11-03 10:02:01,2025-08-26 04:40:52,69.22
CUST0431,2025-12-14 18:17:08,,
CUST0431,2026-02-08 21:13:31,2025-12-14 18:17:08,56.12
CUST0432,2025-09-24 23:01:47,,
CUST0432,2025-11-28 01:24:49,2025-09-24 23:01:47,64.1
CUST0432,2025-12-20 15:18:56,2025-11-28 01:24:49,22.58
CUST0432,2026-01-24 00:35:31,2025-12-20 15:18:56,34.39
CUST0432,2026-01-25 23:16:57,2026-01-24 00:35:31,1.95
CUST0433,2025-08-29 02:33:41,,
CUST0434,2026-04-16 07:10:58,,
CUST0434,2026-04-25 00:00:00,2026-04-16 07:10:58,8.7
CUST0435,2025-10-04 21:49:51,,
CUST0435,2026-03-25 05:29:22,2025-10-04 21:49:51,171.32
CUST0435,2026-05-25 16:42:07,2026-03-25 05:29:22,61.47
CUST0436,2025-10-02 13:02:25,,
CUST0436,2025-11-18 02:01:37,2025-10-02 13:02:25,46.54
CUST0437,2025-10-03 20:47:03,,
CUST0437,2025-10-28 18:03:00,2025-10-03 20:47:03,24.89
CUST0437,2026-03-19 09:08:22,2025-10-28 18:03:00,141.63
CUST0438,2025-10-07 16:45:56,,
CUST0438,2025-11-13 04:07:28,2025-10-07 16:45:56,36.47
CUST0439,2025-11-27 11:13:39,,
CUST0440,2025-12-04 06:53:39,,
CUST0440,2026-06-06 16:52:59,2025-12-04 06:53:39,184.42
CUST0441,2026-05-30 00:57:29,,
CUST0442,2026-04-23 15:50:13,,
CUST0443,2026-03-20 01:47:34,,
CUST0443,2026-03-31 06:47:20,2026-03-20 01:47:34,11.21
CUST0443,2026-06-17 06:21:24,2026-03-31 06:47:20,77.98
CUST0444,2025-09-07 03:16:53,,
CUST0444,2026-03-02 16:24:41,2025-09-07 03:16:53,176.55
CUST0445,2026-04-22 00:00:00,,
CUST0445,2026-06-20 04:06:41,2026-04-22 00:00:00,59.17
CUST0447,2025-07-20 12:14:22,,
CUST0447,2026-05-27 09:17:01,2025-07-20 12:14:22,310.88
CUST0448,2026-06-26 03:48:10,,
CUST0450,2026-02-18 14:22:04,,
CUST0451,2025-11-09 20:05:19,,
CUST0451,2026-01-19 06:05:30,2025-11-09 20:05:19,70.42
CUST0451,2026-03-19 07:53:37,2026-01-19 06:05:30,59.08
CUST0452,2025-09-08 07:46:25,,
CUST0452,2026-02-25 01:22:31,2025-09-08 07:46:25,169.73
CUST0453,2025-08-27 05:25:42,,
CUST0453,2025-09-03 03:05:06,2025-08-27 05:25:42,6.9
CUST0453,2025-09-14 15:30:43,2025-09-03 03:05:06,11.52
CUST0453,2025-10-23 16:19:49,2025-09-14 15:30:43,39.03
CUST0454,2025-09-27 15:07:04,,
CUST0454,2025-11-10 04:57:49,2025-09-27 15:07:04,43.58
CUST0454,2026-03-12 01:34:24,2025-11-10 04:57:49,121.86
CUST0455,2025-07-30 04:45:20,,
CUST0455,2025-12-29 22:43:22,2025-07-30 04:45:20,152.75
CUST0456,2025-09-27 11:16:01,,
CUST0456,2026-06-11 04:47:12,2025-09-27 11:16:01,256.73
CUST0457,2025-09-08 06:35:01,,
CUST0457,2025-09-18 08:56:30,2025-09-08 06:35:01,10.1
CUST0458,2026-01-29 15:06:17,,
CUST0459,2026-05-03 17:09:27,,
CUST0460,2026-05-22 00:58:09,,
CUST0461,2025-07-20 16:52:18,,
CUST0461,2025-08-21 13:30:07,2025-07-20 16:52:18,31.86
CUST0461,2026-05-07 09:58:18,2025-08-21 13:30:07,258.85
CUST0461,2026-05-31 21:30:52,2026-05-07 09:58:18,24.48
CUST0462,2026-06-03 14:09:35,,
CUST0464,2025-07-30 00:00:00,,
CUST0464,2025-10-25 06:11:28,2025-07-30 00:00:00,87.26
CUST0464,2025-12-05 21:35:24,2025-10-25 06:11:28,41.64
CUST0464,2026-02-04 19:35:16,2025-12-05 21:35:24,60.92
CUST0465,2025-07-04 13:06:09,,
CUST0465,2025-11-07 21:39:41,2025-07-04 13:06:09,126.36
CUST0466,2025-10-22 11:53:17,,
CUST0467,2025-07-01 17:43:58,,
CUST0467,2025-11-29 09:05:27,2025-07-01 17:43:58,150.64
CUST0467,2026-04-03 00:32:08,2025-11-29 09:05:27,124.64
CUST0468,2025-07-04 10:59:37,,
CUST0468,2025-09-13 10:49:08,2025-07-04 10:59:37,70.99
CUST0468,2025-09-21 06:56:19,2025-09-13 10:49:08,7.84
CUST0470,2025-08-27 20:51:53,,
CUST0470,2025-09-28 06:23:17,2025-08-27 20:51:53,31.4
CUST0470,2026-04-27 00:00:00,2025-09-28 06:23:17,210.73
CUST0471,2026-01-29 06:53:21,,
CUST0473,2025-12-06 19:33:17,,
CUST0474,2026-01-10 14:58:33,,
CUST0474,2026-02-07 14:59:24,2026-01-10 14:58:33,28.0
CUST0474,2026-03-02 02:38:08,2026-02-07 14:59:24,22.49
CUST0475,2025-12-09 07:45:14,,
CUST0475,2026-05-20 12:42:25,2025-12-09 07:45:14,162.21
CUST0475,2026-05-29 07:54:28,2026-05-20 12:42:25,8.8
CUST0476,2025-09-11 11:55:20,,
CUST0476,2026-01-15 14:13:52,2025-09-11 11:55:20,126.1
CUST0476,2026-04-23 22:44:17,2026-01-15 14:13:52,98.35
CUST0476,2026-04-26 04:20:10,2026-04-23 22:44:17,2.23
CUST0476,2026-04-26 10:59:53,2026-04-26 04:20:10,0.28
CUST0477,2025-08-06 07:52:13,,
CUST0477,2025-09-12 05:09:55,2025-08-06 07:52:13,36.89
CUST0477,2025-10-27 09:27:34,2025-09-12 05:09:55,45.18
CUST0477,2026-02-23 20:36:55,2025-10-27 09:27:34,119.46
CUST0478,2025-08-18 00:00:00,,
CUST0478,2026-02-20 08:26:31,2025-08-18 00:00:00,186.35
CUST0479,2025-09-17 03:45:02,,
CUST0479,2025-10-08 01:18:02,2025-09-17 03:45:02,20.9
CUST0480,2025-07-13 23:19:14,,
CUST0480,2025-10-19 05:05:54,2025-07-13 23:19:14,97.24
CUST0480,2026-01-18 00:00:00,2025-10-19 05:05:54,90.79
CUST0480,2026-03-30 20:58:14,2026-01-18 00:00:00,71.87
CUST0482,2025-07-29 06:07:39,,
CUST0482,2025-10-19 10:24:22,2025-07-29 06:07:39,82.18
CUST0482,2025-12-09 00:01:51,2025-10-19 10:24:22,50.57
CUST0482,2025-12-22 18:34:33,2025-12-09 00:01:51,13.77
CUST0482,2026-04-16 15:00:20,2025-12-22 18:34:33,114.85
CUST0485,2026-04-15 08:35:24,,
CUST0485,2026-04-25 13:54:33,2026-04-15 08:35:24,10.22
CUST0485,2026-06-18 18:16:20,2026-04-25 13:54:33,54.18
CUST0487,2025-12-11 15:02:20,,
CUST0488,2025-09-26 05:51:49,,
CUST0489,2026-03-26 17:29:54,,
CUST0489,2026-06-08 01:58:37,2026-03-26 17:29:54,73.35
CUST0490,2026-06-21 10:08:20,,
CUST0492,2026-01-08 16:57:32,,
CUST0493,2025-10-03 13:56:24,,
CUST0493,2025-11-02 18:08:24,2025-10-03 13:56:24,30.17
CUST0494,2025-07-03 05:40:45,,
CUST0495,2025-08-09 13:07:37,,
CUST0495,2025-08-28 22:23:33,2025-08-09 13:07:37,19.39
CUST0495,2025-12-06 02:20:38,2025-08-28 22:23:33,99.16
CUST0495,2026-06-04 08:28:46,2025-12-06 02:20:38,180.26
CUST0495,2026-06-18 04:30:54,2026-06-04 08:28:46,13.83
CUST0495,2026-06-27 00:30:58,2026-06-18 04:30:54,8.83
CUST0496,2025-08-02 09:58:33,,
CUST0496,2025-08-20 07:28:52,2025-08-02 09:58:33,17.9
CUST0496,2025-10-17 18:23:49,2025-08-20 07:28:52,58.45
CUST0496,2025-11-26 22:22:41,2025-10-17 18:23:49,40.17
CUST0497,2025-12-21 03:32:29,,
CUST0498,2025-08-27 21:07:18,,
CUST0498,2026-06-19 17:08:38,2025-08-27 21:07:18,295.83
CUST0499,2025-07-25 18:39:06,,
CUST0499,2025-10-01 11:30:26,2025-07-25 18:39:06,67.7
CUST0499,2026-01-22 09:07:57,2025-10-01 11:30:26,112.9
CUST0499,2026-05-23 00:40:13,2026-01-22 09:07:57,120.65
CUST0499,2026-05-26 05:59:46,2026-05-23 00:40:13,3.22
CUST0500,2026-05-26 17:57:40,,
